,SMILES
118,CC1=CC=C(C=C1)S(O)(=O)=O.CCN(C(C)C)C(=O)C1=CC(OC[C@H](C)NC2=CC=NC=C2)=CC(C)=C1
119,CC(C)(C)C1=CC=CC(=C1O)C(C)(C)C
120,OC1=CC2=C(C(O)=C1)C(=O)C=C(O2)C3=CC=CC=C3
121,CCOC(=O)C1=CC=C(O)C=C1
122,ClCC(=O)C1=CC=CC=C1
123,CC/C=C\CCO
124,CS(=O)(=O)OCCCCOS(C)(=O)=O
125,FC1=CC2=C(C=C1N3C(=O)C4=C(CCCC4)C3=O)N(CC#C)C(=O)CO2
126,CCCCC(CC)COC(=O)C1=C(Br)C(Br)=C(Br)C(Br)=C1C(=O)OCC(CC)CCCC
127,CCCCOCCOCCOCCOCCO
128,CCC(=O)C1=CC=C(Cl)C=C1
129,ClC1=CC=C(C=C1)C(Cl)(Cl)Cl
130,[Ca].[Ca+2].FC1=CC=C(C=2N(C(C(C)C)=C(C2C3=CC=CC=C3)C(=O)NC4=CC=CC=C4)CC[C@@H](O)C[C@@H](O)CC([O-])=O)C=C1.FC1=CC=C(C=2N(C(C(C)C)=C(C2C3=CC=CC=C3)C(=O)NC4=CC=CC=C4)CC[C@@H](O)C[C@@H](O)CC([O-])=O)C=C1
131,CCCCCCCCC(O)=O
132,CC(C)(C1=CC(Cl)=C(O)C(Cl)=C1)C2=CC(Cl)=C(O)C(Cl)=C2
133,O=C1CCCCCN1
134,ClC(Cl)(Cl)C1=CC=CC=C1
135,CCCCCCCCCC(=O)OC
136,CCC(=O)OC(C)(C)C1CCC(C)=CC1
137,CC(C)CCCCCOC(=O)C=C
138,FC(F)C(F)(F)OC1=C(Cl)C=C(NC(=O)NC(=O)C2=C(F)C=CC=C2F)C=C1Cl
139,COCCOCCOCCO
140,O(CC(OC(=O)C1=CC=CC=C1)C)CC(OC(=O)C2=CC=CC=C2)C
141,CC(O)CC(C)(C)O
142,CC(C)=CCCC(C)(O)C=C
143,[Na+].F[B-](F)(F)F
144,CCCCCCOC(=O)CCCCC(=O)OCCCCCC
145,CNC(=O)ON=C(C)SC
146,ClP(Cl)C1=CC=CC=C1
147,CCCCC1=CC=C(Cl)C=C1
148,O=C(OCCCCCOC(=O)C1=CC=CC=C1)C2=CC=CC=C2
149,COC(=O)C(CC1=CN=CN1)N.Cl
150,NC=O
151,OCC1=CC=CC=C1
152,CCCCC(CC)COC(=O)CS
153,C12CCC(=O)[C@@]1(C)CCC3C4=C(CCC23)C=C(O)C=C4
154,NC1=C(Cl)C(=CC(Cl)=C1)C(O)=O
155,CCCCCCCOC(=O)C1=CC=C(O)C=C1
156,CC(C)CCCCCCOC(=O)C1=CC(=C(C=C1)C(=O)OCCCCCCC(C)C)C(=O)OCCCCCCC(C)C
157,CCCCCCCC/C=C\CCCCCCCC(=O)OCCO
158,Cl.S1C(CC2=CC=C(OCCC3=NC=C(CC)C=C3)C=C2)C(=O)NC1=O
159,C12CC[C@@]3(CCC(=O)O3)[C@@]1(C)CCC4C2[C@@H](CC5=CC(=O)CC[C@]45C)SC(C)=O
160,CCCCOCC1CO1
161,CCCCCCC(C)OC(=O)COC1=NC(F)=C(Cl)C(N)=C1Cl
162,ClCCOP(OCCCl)OCCCl
163,CCOC(=O)CC(O)(CC(=O)OCC)C(=O)OCC
164,CCCCCCCCCCCCC=C
165,[Cl-].[N+](CCCCCCCCCC)(CC1=CC=CC=C1)(C)C
166,[Mg+2].[O-]C(=O)C1=CC=CC=C1.[O-]C(=O)C1=CC=CC=C1
167,C12CC[C@H](O)[C@@]1(C)CCC3C2CCC4CC(=O)CC[C@]34C
168,OC(CCCCCC)C/C=C/CCCCCCCOC(OCCOC(COCCOC(OCCCCCCC\C=C\CC(O)CCCCCC)=O)COCCOC(OCCCCCCC\C=C\CC(O)CCCCCC)=O)=O
169,OC[C@@H]1CC[C@@H](O1)N2C=NC3=C2N=CNC3=O
170,CCC(C)(C)C1CCC(=O)CC1
171,[O-][N+](=O)C1=CC(=C(Cl)C(=C1NC2=C(Cl)C=C(C=N2)C(F)(F)F)[N+]([O-])=O)C(F)(F)F
172,COCCOCCO
173,CC(=O)C1=CC(=CC2=C1CCC2(C)C)C(C)(C)C
174,O(CC(C(CC)C)C)C(=O)CCCCCC(OCC(CCC)CC)=O
175,C1CCC(CC1)SSC2CCCCC2
176,O=C1NC(=NC1(C(C)C)C)C2=C(C=CC(=C2)C)C(OC)=O
177,CCOC(=O)C1OC1C2=CC=CC=C2
178,C1CCC2=C(C1)C=CC=C2
179,COP(=S)(OC)OC1=CC=C(C=C1)[N+]([O-])=O
180,CCOC(=O)COC1=CC(N2N=CC(=C(C)C2=O)C(F)(F)F)=C(F)C=C1Cl
181,CC(C)(C)[C@@H](O)[C@@H](CC1=CC=C(Cl)C=C1)N2C=NC=N2
182,CCCCCCCC(O)=O
183,CCOC1OC2=C(C=C(OS(C)(=O)=O)C=C2)C1(C)C
184,CCC(CC1=C(I)C=C(I)C(N)=C1I)C(O)=O
185,ClC(Cl)C1=CC=CC=C1
186,CCCCC(CC)COP(=O)(OC1=CC=CC=C1)OC2=CC=CC=C2
187,CCCCC(CC)CO
188,CCCCNC(=O)N1C(NC(=O)OC)=NC2=C1C=CC=C2
189,COC1=CC(=CC=C1N)C2=CC(OC)=C(N)C=C2
190,CCOC(OCC)OCC
191,NC(=O)CN1C(=O)C=C(CCN2CCN(CC2)C3=NC=CC4=C3C=CS4)C5=C1C=C(F)C=C5
192,CCOP(=S)(OCC)OC(Cl)C(Cl)(Cl)Cl
193,OCCNCCO
194,CC1CC(OC(C)=O)OC(C)O1
195,[Na+].[S-]C1=NC2=CC=CC=C2S1
196,Cl.CCC(=O)C(CC(C)N(C)C)(C1=CC=CC=C1)C2=CC=CC=C2
197,CC1=C(Cl)C(=O)N(C(=O)N1)C(C)(C)C
198,COC1=CC=C(C=O)C=C1
199,O=C(OC1=CC=CC=C1)C2=CC(=CC=C2)C(=O)OC3=CC=CC=C3
200,CC1=CC=C(C=C1)S(=O)(=O)NC(=O)NN2CCCCCC2
201,[K+].CCC1=CC(=CC2=C1OCO2)C3=C(N(C4=CC=CC=C4C(F)(F)F)S(=O)(=O)C5=C3C=CC=C5)C([O-])=O
202,CCOC(N)=O
203,CC(C)CCCCCCC1=CC=C(C=C1)OCCOCCO
204,CCCCCCCCCC(O)=O
205,[Na+].CC1=NN(C(=O)C1N=NC2=CC=CC=C2)C3=CC=C(C=C3)S([O-])(=O)=O
206,C12CC[C@H](O)[C@@]1(C)CCC3C4=CC=C(O)C=C4CCC23
207,[Si](=O)(C)C
208,O([C@H]1[C@]2(C(C(C1)CC2)(C)C)C)C(=O)CC
209,OCCO
210,O=C(CC(=O)C1=CC=CC=C1)C2=CC=CC=C2
211,CC(=O)O[Hg]C1=CC=CC=C1
212,CC(C)=CCC/C(/C)=C/COC(C)=O
213,NC1=CC=C(C=C1)S(=O)(=O)C2=CC=C(N)C=C2
214,CCCCN(CC)C1=C(C=C(C=C1[N+]([O-])=O)C(F)(F)F)[N+]([O-])=O
215,ClC1=CC=C(C=C1)C(C(=O)C2C(=O)C3=C(C=CC=C3)C2=O)C4=CC=CC=C4
216,CC(C)(C)OOC(C)(C)C
217,CCCCOC(=O)C1=CC=C(O)C=C1
218,CCCCC1=CC2=C(C=CC=C2S(=O)(=O)[O-])C=C1.[Na+]
219,CO[Si](OC)(OC)C1=CC=CC=C1
220,OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F
221,CC(C)CCCCCCC1=CC=C(O)C=C1
222,OC[C@H]1O[C@@](CO)(O[C@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@@H](O)[C@@H]1O
223,COC1=C(C=C(C(=O)C2=CC=CC=C2)C(O)=C1)S(O)(=O)=O
224,CCCCCOC(=O)C1=C(C=CC=C1)C(=O)OCCCCC
225,CC(=O)OC1=C(C=CC=C1)C(O)=O
226,ClC1=CC=C(C=C1)C(C2=CC=C(Cl)C=C2)C(Cl)(Cl)Cl
227,OC1=CC(Cl)=CC=C1Cl
228,S(O)(=O)(=O)C=1C(O)=CC=CC1
229,ClC(Cl)C(=O)N(CC=C)CC=C
230,O=CCC1=CC=CC=C1
231,CCOP(=S)(OCC)SCSC(C)(C)C
232,CCOC(=O)CCCCCCCCC=C
233,CON(C)C(=O)NC1=CC=C(Cl)C(Cl)=C1
234,CC(=O)O[C@H]1C[C@@H]2CC[C@@]1(C)C2(C)C
235,CCCCC(CC)COC(=O)C1=CC=CC=C1C(O)=O
236,CCCCCCCCCCCCN1CCCC1=O
237,CCC(=O)O[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C
238,CCC(C)(CC)C1=NOC(NC(=O)C2=C(OC)C=CC=C2OC)=C1
239,CC(C)=CCCC(C)(OC(C)=O)C=C
240,[ZnH2+2].CN(C)C([S-])=S.CN(C)C([S-])=S
241,S=P(OC1=NC(=NC(=C1)C)C(C)C)(OCC)OCC
242,CCN(CC)C(=O)C1=CC=CC(C)=C1
243,ClC1=CC=CC(=N1)C(Cl)(Cl)Cl
244,P(OCC(=O)[C@]1(O)[C@@]2(C(C3[C@](F)([C@@H](O)C2)[C@@]4(C(CC3)=CC(=O)C=C4)C)C[C@H]1C)C)([O-])([O-])=O.[Na+].[Na+]
245,OC1=C(C=C(C=C1)[N+]([O-])=O)[N+]([O-])=O
246,COCCOCCC[Si](C)(O[Si](C)(C)C)O[Si](C)(C)C
247,O=C(C1CCC1)C2=CC=CC=C2
248,OC(=O)/C=C/C1=CC=CC=C1
249,CCOC(=O)C(C)OC(=O)C1=C(C=CC(OC2=C(Cl)C=C(C=C2)C(F)(F)F)=C1)[N+]([O-])=O
250,CCO[Si](CCCNC(N)=O)(OCC)OCC
251,ON=C1CCCCC1
252,S([O-])(=O)(=O)C1=CC(=C(C=C1)C)C.[Na+]
